round_ix,replica_ix,temperature,world_ix,NU,accepted_steps,pe_o,pe_n,pe_set,ke_o,ke_n,ke_set,fix_o,fix_n,fix_set,timestep,mdstep,acc
2,1,600.000,0,2313,10,-9618.00,-7957.68,1669.30,3223.65,0.00,0.00,0.00,357,-nan
2,1,600.000,1,101,1020,-9618.00,-7933.40,0.00,1.62,1006.49,2015.92,0.01,15,-nan
4,3,514.346,0,2313,20,-9618.00,-8559.65,1669.30,2710.71,0.00,0.00,0.00,357,-nan
4,3,514.346,1,101,1938,-9618.00,-8533.77,0.00,5.60,1006.49,1725.99,0.01,15,-nan
6,5,440.920,0,2313,30,-9618.00,-8929.06,1669.30,2356.10,0.00,0.00,0.00,357,-nan
6,5,440.920,1,101,2856,-9618.00,-8918.71,0.00,0.01,1006.49,1483.79,0.01,15,-nan
8,7,377.976,0,2313,40,-9618.00,-9221.40,1669.30,1948.65,0.00,0.00,0.00,357,-nan
8,7,377.976,1,101,3876,-9618.00,-9214.21,0.00,0.02,1006.49,1271.96,0.01,15,-nan
10,9,324.018,0,2313,50,-9618.00,-9534.51,1669.30,1713.05,0.00,0.00,0.00,357,-nan
10,9,324.018,1,101,4794,-9618.00,-9527.52,0.00,1.31,1006.49,1089.94,0.01,15,-nan
12,8,300.000,0,2313,60,-9618.00,-9659.73,1669.30,1640.54,0.00,0.00,0.00,357,-nan
12,8,300.000,1,101,5712,-9618.00,-9659.73,0.00,0.00,1006.49,1007.18,0.01,15,-nan
14,6,349.959,0,2313,70,-9618.00,-9469.35,1669.30,1895.85,0.00,0.00,0.00,357,-nan
14,6,349.959,1,101,6732,-9618.00,-9465.82,0.00,0.80,1006.49,1176.01,0.01,15,-nan
16,4,408.237,0,2313,80,-9618.00,-9127.56,1669.30,2144.86,0.00,0.00,0.00,357,-nan
16,4,408.237,1,101,7650,-9618.00,-9121.58,0.00,1.03,1006.49,1372.88,0.01,15,-nan
18,2,476.220,0,2313,90,-9618.00,-8773.77,1669.30,2554.77,0.00,0.00,0.00,357,-nan
18,2,476.220,1,101,8670,-9618.00,-8746.27,0.00,0.65,1006.49,1598.43,0.01,15,-nan
20,0,555.525,0,2313,100,-9618.00,-8308.76,1669.30,3050.17,0.00,0.00,0.00,357,1.00
20,0,555.525,1,101,9690,-9618.00,-8279.29,0.00,4.37,1006.49,1869.75,0.01,15,1.00
22,1,600.000,0,2313,110,-9618.00,-8132.22,1669.30,3060.69,0.00,0.00,0.00,357,-nan
22,1,600.000,1,101,10608,-9618.00,-8109.39,0.00,1.60,1006.49,2013.87,0.01,15,-nan
24,3,514.346,0,2313,120,-9618.00,-8529.09,1669.30,2862.31,0.00,0.00,0.00,357,-nan
24,3,514.346,1,101,11526,-9618.00,-8517.00,0.00,0.00,1006.49,1731.89,0.01,15,-nan
26,5,440.920,0,2313,130,-9618.00,-8856.29,1669.30,2475.35,0.00,0.00,0.00,357,-nan
26,5,440.920,1,101,12546,-9618.00,-8829.89,0.00,0.35,1006.49,1482.26,0.01,15,-nan
28,7,377.976,0,2313,140,-9618.00,-9262.22,1669.30,2076.08,0.00,0.00,0.00,357,-nan
28,7,377.976,1,101,13566,-9618.00,-9236.53,0.00,0.90,1006.49,1271.18,0.01,15,-nan
30,9,324.018,0,2313,150,-9618.00,-9573.27,1669.30,1790.61,0.00,0.00,0.00,357,-nan
30,9,324.018,1,101,14586,-9618.00,-9576.65,0.00,0.63,1006.49,1088.90,0.01,15,-nan
32,8,300.000,0,2313,160,-9618.00,-9698.63,1669.30,1702.15,0.00,0.00,0.00,357,-nan
32,8,300.000,1,101,15504,-9618.00,-9698.63,0.00,0.00,1006.49,1008.12,0.01,15,-nan
34,6,349.959,0,2313,170,-9618.00,-9377.77,1669.30,1969.50,0.00,0.00,0.00,357,-nan
34,6,349.959,1,101,16422,-9618.00,-9363.01,0.00,1.87,1006.49,1177.10,0.01,15,-nan
36,4,408.237,0,2313,180,-9618.00,-9040.30,1669.30,2327.70,0.00,0.00,0.00,357,-nan
36,4,408.237,1,101,17381,-9618.00,-9008.30,0.00,0.92,1006.49,1371.31,0.01,15,-nan
38,2,476.220,0,2313,190,-9618.00,-8790.15,1669.30,2414.34,0.00,0.00,0.00,357,-nan
38,2,476.220,1,101,18299,-9618.00,-8783.44,0.00,0.00,1006.49,1601.15,0.01,15,-nan
40,0,555.525,0,2313,200,-9618.00,-8255.21,1669.30,3063.12,0.00,0.00,0.00,357,1.00
40,0,555.525,1,101,19217,-9618.00,-8240.10,0.00,0.65,1006.49,1866.18,0.01,15,1.00
42,1,600.000,0,2313,210,-9618.00,-8108.40,1669.30,3311.37,0.00,0.00,0.00,357,-nan
42,1,600.000,1,101,20237,-9618.00,-8081.81,0.00,1.66,1006.49,2015.21,0.01,15,-nan
44,3,514.346,0,2313,220,-9618.00,-8642.14,1669.30,2830.52,0.00,0.00,0.00,357,-nan
44,3,514.346,1,101,21155,-9618.00,-8623.10,0.00,3.12,1006.49,1732.35,0.01,15,-nan
46,5,440.920,0,2313,230,-9618.00,-9023.42,1669.30,2367.34,0.00,0.00,0.00,357,-nan
46,5,440.920,1,101,22175,-9618.00,-9012.02,0.00,0.24,1006.49,1480.74,0.01,15,-nan
48,7,377.976,0,2313,240,-9618.00,-9063.19,1669.30,2138.36,0.00,0.00,0.00,357,-nan
48,7,377.976,1,101,23093,-9618.00,-9034.90,0.00,0.07,1006.49,1269.71,0.01,15,-nan
50,9,324.018,0,2313,250,-9618.00,-9488.28,1669.30,1769.30,0.00,0.00,0.00,357,-nan
50,9,324.018,1,101,24011,-9618.00,-9482.62,0.00,1.42,1006.49,1087.51,0.01,15,-nan
52,8,300.000,0,2313,260,-9618.00,-9676.00,1669.30,1588.35,0.00,0.00,0.00,357,-nan
52,8,300.000,1,101,24929,-9618.00,-9676.00,0.00,0.00,1006.49,1007.38,0.01,15,-nan
54,6,349.959,0,2313,270,-9618.00,-9359.93,1669.30,1947.84,0.00,0.00,0.00,357,-nan
54,6,349.959,1,101,25949,-9618.00,-9354.12,0.00,1.44,1006.49,1177.56,0.01,15,-nan
56,4,408.237,0,2313,280,-9618.00,-8977.71,1669.30,2204.75,0.00,0.00,0.00,357,-nan
56,4,408.237,1,101,26867,-9618.00,-8977.33,0.00,0.13,1006.49,1374.62,0.01,15,-nan
58,2,476.220,0,2313,290,-9618.00,-8748.61,1669.30,2574.42,0.00,0.00,0.00,357,-nan
58,2,476.220,1,101,27785,-9618.00,-8735.41,0.00,9.96,1006.49,1599.65,0.01,15,-nan
60,0,555.525,0,2313,300,-9618.00,-8175.29,1669.30,2820.34,0.00,0.00,0.00,357,1.00
60,0,555.525,1,101,28703,-9618.00,-8137.94,0.00,2.54,1006.49,1868.10,0.01,15,1.00
62,1,600.000,0,2313,310,-9618.00,-8106.72,1669.30,3124.68,0.00,0.00,0.00,357,-nan
62,1,600.000,1,101,29723,-9618.00,-8097.87,0.00,0.12,1006.49,2014.55,0.01,15,-nan
64,3,514.346,0,2313,320,-9618.00,-8448.99,1669.30,2960.66,0.00,0.00,0.00,357,-nan
64,3,514.346,1,101,30641,-9618.00,-8409.39,0.00,0.07,1006.49,1728.69,0.01,15,-nan
66,5,440.920,0,2313,330,-9618.00,-8943.23,1669.30,2258.35,0.00,0.00,0.00,357,-nan
66,5,440.920,1,101,31559,-9618.00,-8915.41,0.00,0.03,1006.49,1483.94,0.01,15,-nan
68,7,377.976,0,2313,340,-9618.00,-9401.98,1669.30,1931.14,0.00,0.00,0.00,357,-nan
68,7,377.976,1,101,32579,-9618.00,-9373.04,0.00,3.15,1006.49,1271.33,0.01,15,-nan
70,9,324.018,0,2313,350,-9618.00,-9494.77,1669.30,1857.29,0.00,0.00,0.00,357,-nan
