round_ix,replica_ix,temperature,world_ix,NU,accepted_steps,pe_o,pe_n,pe_set,ke_o,ke_n,ke_set,fix_o,fix_n,fix_set,timestep,mdstep,acc
2,0,300.000,0,66,1,-421.71,-421.71,70.93,70.93,0.00,0.00,0.00,357,1.00
2,0,300.000,1,2,1,-415.49,-415.49,2.36,2.36,20.46,20.46,0.01,15,1.00
4,0,300.000,0,66,2,-421.71,-404.87,70.93,86.66,0.00,0.00,0.00,357,1.00
4,0,300.000,1,2,2,-415.49,-408.80,2.36,9.51,20.46,20.92,0.01,15,1.00
6,0,300.000,0,66,3,-421.71,-391.03,70.93,71.14,0.00,0.00,0.00,357,1.00
6,0,300.000,1,2,3,-415.49,-394.12,2.36,3.23,20.46,20.87,0.01,15,1.00
8,0,300.000,0,66,4,-421.71,-406.85,70.93,65.13,0.00,0.00,0.00,357,1.00
8,0,300.000,1,2,4,-415.49,-409.10,2.36,2.38,20.46,20.34,0.01,15,1.00
10,0,300.000,0,66,5,-421.71,-396.84,70.93,88.16,0.00,0.00,0.00,357,1.00
10,0,300.000,1,2,5,-415.49,-397.22,2.36,3.10,20.46,21.14,0.01,15,1.00
12,0,300.000,0,66,6,-421.71,-407.69,70.93,97.60,0.00,0.00,0.00,357,1.00
12,0,300.000,1,2,6,-415.49,-409.32,2.36,2.50,20.46,20.39,0.01,15,1.00
14,0,300.000,0,66,7,-421.71,-410.19,70.93,83.84,0.00,0.00,0.00,357,1.00
14,0,300.000,1,2,7,-415.49,-411.19,2.36,1.61,20.46,20.91,0.01,15,1.00
16,0,300.000,0,66,8,-421.71,-387.92,70.93,73.47,0.00,0.00,0.00,357,1.00
16,0,300.000,1,2,8,-415.49,-386.40,2.36,3.02,20.46,20.73,0.01,15,1.00
18,0,300.000,0,66,9,-421.71,-394.21,70.93,91.00,0.00,0.00,0.00,357,1.00
18,0,300.000,1,2,9,-415.49,-395.74,2.36,1.64,20.46,20.48,0.01,15,1.00
20,0,300.000,0,66,10,-421.71,-414.76,70.93,96.11,0.00,0.00,0.00,357,1.00
20,0,300.000,1,2,10,-415.49,-414.92,2.36,1.88,20.46,20.62,0.01,15,1.00
